||__acc__001,||__acc__002,||__acc__003,||__temp,||__time,Normality,RUL
1.063025537,0.885854614,11.66215629,28.38882353,2019-11-17T22:09:00.278103,Abnormal,148
2.655169641,0.08619126,9.90720647,28.43588235,2019-11-17T22:09:06.240947,Abnormal,147
2.245761157,-0.7206547,11.28387242,28.38882353,2019-11-17T22:09:12.202423,Abnormal,146
1.968033765,-0.742202515,9.516951599,28.57705882,2019-11-17T22:09:18.081168,Abnormal,145
1.233013855,-0.742202515,10.57997714,28.53,2019-11-17T22:09:23.959274,Abnormal,144
1.821987463,0.050278235,11.69328091,28.57705882,2019-11-17T22:09:29.924680,Abnormal,143
2.063801831,-0.033518823,10.9558668,28.81235294,2019-11-17T22:09:35.902211,Abnormal,142
0.699106885,-0.64882865,10.31900916,28.71823529,2019-11-17T22:09:41.845948,Abnormal,141
1.690306372,-0.430956299,10.63983218,28.85941176,2019-11-17T22:09:47.780686,Abnormal,140
1.750161414,-0.493205542,10.9534726,28.81235294,2019-11-17T22:09:53.664846,Abnormal,139
1.793257043,-1.209071838,9.957484705,28.95352941,2019-11-17T22:09:59.584860,Abnormal,138
1.544260071,-0.751779321,11.02529865,28.29470588,2019-11-17T22:10:05.498108,Abnormal,137
1.75973822,-0.940921252,11.07557688,29.28294118,2019-11-17T22:15:59.008397,Abnormal,136
2.817975354,0.69192428,11.74595334,29.37705882,2019-11-17T22:16:09.521593,Abnormal,135
2.205059729,0.395043274,9.988609326,29.28294118,2019-11-17T22:16:16.355723,Abnormal,134
0.916979236,0.265756384,11.19768116,29.33,2019-11-17T22:16:22.284277,Abnormal,133
1.807622253,1.70227738,10.41477722,29.23588235,2019-11-17T22:16:28.224877,Abnormal,132
1.156399402,-0.301669409,9.126696729,29.37705882,2019-11-17T22:16:36.069925,Abnormal,131
1.043871924,-0.529118567,11.08754789,29.33,2019-11-17T22:16:43.925226,Abnormal,130
1.458068811,0.864306799,11.71961713,29.37705882,2019-11-17T22:16:50.836386,Abnormal,129
1.189918225,-1.132457385,10.20648168,29.28294118,2019-11-17T22:16:57.174965,Abnormal,128
-0.289698401,-1.90339032,10.6661684,29.23588235,2019-11-17T22:17:03.132099,Abnormal,127
1.309628308,0.557848987,10.30943235,29.23588235,2019-11-17T22:17:09.856767,Abnormal,126
-0.110133276,0.079008655,11.12585511,29.23588235,2019-11-17T22:17:15.967323,Abnormal,125
-0.035913025,-2.185906116,10.44590184,29.23588235,2019-11-17T22:17:24.293583,Abnormal,124
2.061407629,1.501164441,10.79545529,29.23588235,2019-11-17T22:17:30.505151,Abnormal,123
1.446097803,1.290474695,9.974244116,29.28294118,2019-11-17T22:17:36.401206,Abnormal,122
1.869871497,1.88902511,10.42674823,29.09470588,2019-11-17T22:17:42.326199,Abnormal,121
1.065419739,-0.359130249,11.40358251,29.14176471,2019-11-17T22:17:48.247988,Abnormal,120
1.855506287,-1.022324109,10.80503209,29.23588235,2019-11-17T22:17:54.175263,Abnormal,119
2.284068384,-1.194706628,10.92713638,29.33,2019-11-17T22:18:00.931751,Abnormal,118
2.085349646,0.739808313,11.92551847,29.14176471,2019-11-17T22:18:08.242473,Abnormal,117
2.044648218,1.786074438,10.14183823,29.28294118,2019-11-17T22:18:15.332889,Abnormal,116
0.555454785,0.038307227,10.59194814,29.18882353,2019-11-17T22:18:21.278826,Abnormal,115
0.921767639,-1.833958472,10.29267294,29.23588235,2019-11-17T22:18:27.258110,Abnormal,114
0.984016882,-0.02873042,10.10592521,29.14176471,2019-11-17T22:18:33.275247,Abnormal,113
-0.351947644,-1.704671582,10.99656823,29.18882353,2019-11-17T22:18:39.282001,Abnormal,112
1.381454358,0.205901343,11.37964049,29.33,2019-11-17T22:18:45.327441,Abnormal,111
2.384624854,1.216254443,10.93910739,29.23588235,2019-11-17T22:18:51.267805,Abnormal,110
0.56263739,-0.545877979,10.25675991,29.18882353,2019-11-17T22:18:57.136621,Abnormal,109
0.744596716,0.47644613,11.01332764,29.23588235,2019-11-17T22:19:03.654009,Abnormal,108
1.970427966,1.881842505,10.65419739,29.14176471,2019-11-17T22:19:09.585067,Abnormal,107
1.649604944,-0.004788403,9.35893429,29.23588235,2019-11-17T22:19:15.505079,Abnormal,106
2.415749475,1.058237134,10.2328179,29.14176471,2019-11-17T22:19:21.474992,Abnormal,105
1.994369983,0.146046301,11.31739125,29.18882353,2019-11-17T22:19:27.412762,Abnormal,104
1.867477295,1.18273562,10.85531033,29.23588235,2019-11-17T22:19:33.392242,Abnormal,103
2.207453931,0.366312854,11.33175646,29.18882353,2019-11-17T22:19:39.632955,Abnormal,102
0.56263739,0.15801731,10.54645831,29.09470588,2019-11-17T22:19:45.563913,Abnormal,101
0.531512769,-1.666364355,10.5344873,29.14176471,2019-11-17T22:19:51.560569,Abnormal,100
0.979228479,-0.790086548,10.06761798,29.28294118,2019-11-17T22:19:57.516059,Abnormal,99
2.267308972,0.272938989,10.17296285,29.28294118,2019-11-17T22:20:03.417298,Abnormal,98
1.968033765,0.07182605,11.09712469,29.23588235,2019-11-17T22:20:09.319761,Abnormal,97
0.215478149,-0.050278235,10.77151327,29.18882353,2019-11-17T22:20:15.279669,Abnormal,96
1.661575952,0.557848987,10.68771621,29.18882353,2019-11-17T22:20:21.282482,Abnormal,95
1.680729565,1.086967554,10.69489882,29.14176471,2019-11-17T22:20:27.210400,Abnormal,94
1.525106458,1.000776294,10.90319436,29.18882353,2019-11-17T22:20:33.163804,Abnormal,93
0.378283862,-1.644816541,10.43393083,29.14176471,2019-11-17T22:20:39.037592,Abnormal,92
1.103726965,-0.758961926,9.895235461,29.28294118,2019-11-17T22:20:44.932344,Abnormal,91
1.458068811,-0.169988318,11.27908402,29.18882353,2019-11-17T22:20:50.945773,Abnormal,90
1.517923853,1.055842932,10.32379756,29.18882353,2019-11-17T22:20:56.895620,Abnormal,89
-0.10055647,-1.333570325,10.58955394,29.18882353,2019-11-17T22:21:03.194294,Abnormal,88
2.497152332,0.825999573,9.538499414,29.18882353,2019-11-17T22:21:09.112270,Abnormal,87
0.835576379,-0.402225879,11.69088671,29.14176471,2019-11-17T22:21:15.310342,Abnormal,86
0.438138904,0.438138904,11.73398234,29.14176471,2019-11-17T22:21:21.257146,Abnormal,85
0.600944617,-0.337582434,10.55603512,29.18882353,2019-11-17T22:21:27.149598,Abnormal,84
2.748543506,0.888248816,10.45547865,29.14176471,2019-11-17T22:21:33.066559,Abnormal,83
1.924938135,-0.478840332,10.56321772,29.18882353,2019-11-17T22:21:38.969641,Abnormal,82
1.510741248,1.118092175,10.8217915,29.18882353,2019-11-17T22:21:44.919865,Abnormal,81
1.012747302,-0.210689746,11.70046351,29.23588235,2019-11-17T22:21:50.791452,Abnormal,80
1.879448303,1.7310078,10.31900916,29.14176471,2019-11-17T22:21:56.775500,Abnormal,79
1.130063184,-0.644040247,11.88960544,29.14176471,2019-11-17T22:22:02.685906,Abnormal,78
0.986411084,0.565031592,11.57835923,29.14176471,2019-11-17T22:22:08.597744,Abnormal,77
0.933738647,-1.620874524,10.58476554,29.18882353,2019-11-17T22:22:14.664073,Abnormal,76
2.078167041,-0.304063611,10.47463226,29.18882353,2019-11-17T22:22:20.674394,Abnormal,75
1.022324109,0.184353528,10.36689319,29.18882353,2019-11-17T22:22:26.621918,Abnormal,74
1.465251416,0.409408484,10.29027874,29.28294118,2019-11-17T22:22:32.533851,Abnormal,73
0.849941589,-1.738190405,10.64222638,29.18882353,2019-11-17T22:22:38.434851,Abnormal,72
1.218648645,-0.397437476,11.41315931,29.14176471,2019-11-17T22:22:44.982217,Abnormal,71
1.350329736,0.854729993,9.945513696,29.18882353,2019-11-17T22:22:50.901589,Abnormal,70
0.833182178,-1.91775553,11.12824932,29.14176471,2019-11-17T22:22:56.903642,Abnormal,69
-0.60573302,-1.697488977,10.9654436,29.28294118,2019-11-17T22:23:02.767819,Abnormal,68
0.141257898,-0.007182605,10.90558856,29.18882353,2019-11-17T22:23:08.648835,Abnormal,67
1.065419739,0.821211169,10.56321772,29.18882353,2019-11-17T22:23:14.553643,Abnormal,66
1.618480322,-0.948103857,11.71004032,29.18882353,2019-11-17T22:23:20.535747,Abnormal,65
1.261744275,-0.421379492,9.574412439,29.23588235,2019-11-17T22:23:26.677094,Abnormal,64
0.074220251,0.11492168,10.18253966,29.18882353,2019-11-17T22:23:32.593930,Abnormal,63
-0.062249243,-0.900219824,10.94389579,29.09470588,2019-11-17T22:23:38.556135,Abnormal,62
1.18273562,-1.963245361,11.15937394,29.23588235,2019-11-17T22:23:44.574203,Abnormal,61
2.683900061,0.514753357,10.92713638,29.28294118,2019-11-17T22:23:50.611279,Abnormal,60
0.088585461,0.225054956,10.65898579,29.23588235,2019-11-17T22:23:56.636319,Abnormal,59
2.877830396,2.142810486,10.07719479,29.18882353,2019-11-17T22:24:02.533896,Abnormal,58
0.17238252,-0.538695374,11.85608662,29.14176471,2019-11-17T22:24:08.585098,Abnormal,57
1.968033765,0.442927307,10.70926403,29.23588235,2019-11-17T22:24:14.509444,Abnormal,56
1.235408057,-1.261744275,10.95107839,29.18882353,2019-11-17T22:24:20.464308,Abnormal,55
1.09654436,-1.587355701,9.761160168,29.18882353,2019-11-17T22:24:26.403535,Abnormal,54
1.194706628,-1.089361755,9.77791958,29.18882353,2019-11-17T22:24:32.366848,Abnormal,53
0.866701001,-0.830787976,11.28866083,29.28294118,2019-11-17T22:24:38.243728,Abnormal,52
1.613691919,-1.029506714,11.49695637,29.18882353,2019-11-17T22:24:44.177431,Abnormal,51
1.541865869,0.155623108,9.334992273,29.18882353,2019-11-17T22:24:50.140866,Abnormal,50
1.558625281,-0.052672437,11.36048688,29.23588235,2019-11-17T22:24:56.225489,Abnormal,49
2.027888806,1.594538306,11.13064352,29.28294118,2019-11-17T22:25:02.580736,Abnormal,48
2.825157959,0.871489404,9.818621008,29.14176471,2019-11-17T22:25:08.463233,Abnormal,47
1.347935535,0.102950671,11.48259116,29.28294118,2019-11-17T22:25:14.414802,Abnormal,46
0.905008228,-1.807622253,10.06522378,29.18882353,2019-11-17T22:25:20.341348,Abnormal,45
1.223437048,-1.036689319,10.73081184,29.18882353,2019-11-17T22:25:26.339261,Abnormal,44
2.722207288,1.460463013,9.619902271,29.23588235,2019-11-17T22:25:32.309037,Abnormal,43
-0.246602771,-2.391807458,10.52012209,29.18882353,2019-11-17T22:25:38.243669,Abnormal,42
1.247379065,-1.187524023,11.14979713,29.33,2019-11-17T22:25:44.176315,Abnormal,41
1.26892688,-0.785298145,10.99177982,29.33,2019-11-17T22:25:50.229985,Abnormal,40
0.761356128,0.222660754,12.34689796,29.28294118,2019-11-17T22:25:56.475386,Abnormal,39
2.62404502,0.07182605,11.16895074,29.23588235,2019-11-17T22:26:02.369830,Abnormal,38
1.175553015,1.077390747,10.89601176,29.33,2019-11-17T22:26:08.327083,Abnormal,37
2.171540906,-0.952892261,10.58955394,29.33,2019-11-17T22:26:14.344105,Abnormal,36
1.347935535,-0.258573779,10.63743798,29.28294118,2019-11-17T22:26:20.357466,Abnormal,35
1.668758557,-0.658405457,9.670180505,29.47117647,2019-11-17T22:26:26.268746,Abnormal,34
0.957680664,-1.510741248,10.70208142,29.33,2019-11-17T22:26:32.373981,Abnormal,33
1.786074438,-0.363918652,11.89439385,29.37705882,2019-11-17T22:26:38.318044,Abnormal,32
1.18273562,-1.848323682,10.88643495,29.42411765,2019-11-17T22:26:44.197047,Abnormal,31
0.177170923,-0.60573302,10.87925234,29.47117647,2019-11-17T22:26:50.434156,Abnormal,30
1.115697974,-1.994369983,11.1019131,29.42411765,2019-11-17T22:26:56.556972,Abnormal,29
0.830787976,0.955286462,11.06839427,29.37705882,2019-11-17T22:27:02.520110,Abnormal,28
0.347159241,-0.198718738,10.89122335,29.37705882,2019-11-17T22:27:08.421118,Abnormal,27
1.474828223,1.027112512,11.15458553,29.37705882,2019-11-17T22:27:14.341730,Abnormal,26
2.549824768,0.44771571,9.179369165,29.47117647,2019-11-17T22:27:20.322634,Abnormal,25
1.8746599,1.608903516,10.6661684,29.47117647,2019-11-17T22:27:26.554438,Abnormal,24
1.529894861,-1.295263098,10.673351,29.47117647,2019-11-17T22:27:32.466587,Abnormal,23
1.127668982,-0.53390697,10.6661684,29.47117647,2019-11-17T22:27:38.436411,Abnormal,22
-0.04309563,-1.13963999,10.5249105,29.42411765,2019-11-17T22:27:44.395190,Abnormal,21
1.328781921,-0.66319386,11.88481704,29.56529412,2019-11-17T22:27:50.298181,Abnormal,20
1.244984863,-1.479616626,10.83615671,29.47117647,2019-11-17T22:27:56.328119,Abnormal,19
1.352723938,0.004788403,9.35893429,29.42411765,2019-11-17T22:28:02.287943,Abnormal,18
2.142810486,1.738190405,10.61589016,29.51823529,2019-11-17T22:28:08.243916,Abnormal,17
-0.387860669,-0.567425793,11.2503536,29.42411765,2019-11-17T22:28:14.186327,Abnormal,16
0.893037219,-0.474051929,9.253589417,29.51823529,2019-11-17T22:28:20.154715,Abnormal,15
0.986411084,-0.888248816,10.06043538,29.56529412,2019-11-17T22:28:26.075093,Abnormal,14
0.457292517,0.126892688,11.48498536,29.47117647,2019-11-17T22:28:32.032078,Abnormal,13
0.902614026,0.131681091,10.42435403,29.61235294,2019-11-17T22:28:38.060143,Abnormal,12
1.91775553,0.229843359,9.193734375,29.51823529,2019-11-17T22:28:43.954871,Abnormal,11
2.152387292,-1.115697974,11.96143149,29.61235294,2019-11-17T22:28:49.898067,Abnormal,10
0.969651672,0.280121594,9.220070593,29.47117647,2019-11-17T22:28:55.986730,Abnormal,9
0.739808313,0.69192428,10.84094512,29.51823529,2019-11-17T22:29:01.942821,Abnormal,8
1.276109485,1.601720911,9.493009583,29.51823529,2019-11-17T22:29:07.868860,Abnormal,7
0.167594116,-0.497993945,11.15458553,29.56529412,2019-11-17T22:29:14.338815,Abnormal,6
1.410184778,-1.443703601,10.91277117,29.61235294,2019-11-17T22:29:20.244384,Abnormal,5
1.108515369,0.126892688,9.526528406,29.65941176,2019-11-17T22:29:26.157861,Abnormal,4
1.814804858,0.090979663,10.59673655,29.70647059,2019-11-17T22:29:32.039968,Abnormal,3
1.24019646,-1.422155786,10.82418571,29.65941176,2019-11-17T22:29:37.942254,Abnormal,2
-1.132457385,0.268150586,9.526528406,29.56529412,2019-11-17T22:32:43.381900,Normal,600
2.085349646,-1.841141077,12.96460199,29.56529412,2019-11-17T22:32:49.694139,Normal,600
-0.993593689,2.185906116,9.837774622,29.37705882,2019-11-17T22:32:55.587449,Normal,600
2.3080104,-5.45159718,16.17283221,29.28294118,2019-11-17T22:33:01.470744,Normal,600
0.905008228,2.375048047,10.0939542,29.28294118,2019-11-17T22:33:07.381755,Normal,600
1.443703601,1.980004773,10.62307277,29.09470588,2019-11-17T22:33:13.318584,Normal,600
-1.276109485,3.308786694,6.540958936,29.04764706,2019-11-17T22:33:19.219829,Normal,600
0.842758984,-0.1436521,12.61265435,29.09470588,2019-11-17T22:33:25.108647,Normal,600
1.177947217,-0.002394202,13.96058988,29.04764706,2019-11-17T22:33:31.055538,Normal,600
-0.746990918,1.886630908,9.040505469,29.04764706,2019-11-17T22:33:36.996110,Normal,600
-0.565031592,2.92810863,9.435548743,29.09470588,2019-11-17T22:33:42.957854,Normal,600
0.407014282,-0.785298145,9.351751685,29.00058824,2019-11-17T22:33:48.879310,Normal,600
1.086967554,4.177881897,9.291896643,29.04764706,2019-11-17T22:33:54.826316,Normal,600
1.783680237,-4.786009119,12.14817922,29.00058824,2019-11-17T22:34:00.791719,Normal,600
0.842758984,3.67749375,7.491456995,28.34176471,2019-11-17T22:34:06.720390,Normal,600
2.039859814,-2.995146277,14.46097803,29.04764706,2019-11-17T22:34:12.676183,Normal,600
0.495599744,3.6056677,9.339780676,29.00058824,2019-11-17T22:34:18.758366,Normal,600
2.442085693,-4.165910889,14.97094298,29.09470588,2019-11-17T22:34:24.681818,Normal,600
2.497152332,-1.994369983,13.66849728,29.65941176,2019-11-17T22:34:30.590553,Normal,600
0.081402856,1.836352673,9.550470422,29.00058824,2019-11-17T22:34:36.480574,Normal,600
2.185906116,-4.307168787,14.93263575,29.00058824,2019-11-17T22:34:42.566930,Normal,600
3.873818286,-2.425326282,13.00769762,29.00058824,2019-11-17T22:34:48.544864,Normal,600
3.098096948,-1.405396375,13.18008014,29.04764706,2019-11-17T22:34:54.439464,Normal,600
2.315193005,-3.213018628,12.42351241,29.04764706,2019-11-17T22:35:00.316718,Normal,600
-1.288080493,2.762908716,9.84974563,29.09470588,2019-11-17T22:35:06.229685,Normal,600
0.622492432,1.821987463,7.690175732,29.09470588,2019-11-17T22:35:12.153608,Normal,600
2.983175269,-2.908955017,13.7068045,29.00058824,2019-11-17T22:35:18.038645,Normal,600
3.744531396,-2.559401575,11.76510696,29.09470588,2019-11-17T22:35:23.932010,Normal,600
2.188300317,-3.713406775,14.53280408,29.09470588,2019-11-17T22:35:29.895116,Normal,600
0.979228479,0.301669409,14.06832896,29.04764706,2019-11-17T22:35:35.836434,Normal,600
1.26892688,-0.198718738,8.896853369,29.09470588,2019-11-17T22:35:41.972378,Normal,600
4.096479041,-1.115697974,11.78904897,29.04764706,2019-11-17T22:35:47.869602,Normal,600
2.410961072,-3.184288208,13.09867728,29.09470588,2019-11-17T22:35:53.742817,Normal,600
0.943315454,2.169146704,11.42513032,29.00058824,2019-11-17T22:35:59.677445,Normal,600
1.577778894,-0.01436521,12.9789672,28.24764706,2019-11-17T22:36:05.654959,Normal,600
1.685517969,-2.741360901,8.312668164,29.65941176,2019-11-17T22:36:11.560486,Normal,600
-2.240972754,1.515529651,9.179369165,28.95352941,2019-11-17T22:36:17.527071,Normal,600
1.601720911,2.987963672,9.761160168,29.00058824,2019-11-17T22:36:23.479793,Normal,600
-0.500388147,1.328781921,6.833051538,29.70647059,2019-11-17T22:36:29.935273,Normal,600
-0.452504114,2.667140649,9.390058911,29.00058824,2019-11-17T22:36:36.671976,Normal,600
-1.697488977,1.810016455,9.428366138,29.04764706,2019-11-17T22:36:42.851335,Normal,600
2.904166614,-2.944868042,12.77546006,29.65941176,2019-11-17T22:36:51.712128,Normal,600
3.258508459,-3.816357446,13.66370887,29.65941176,2019-11-17T22:36:58.801553,Normal,600
2.475604517,-3.77805022,12.75391224,29.70647059,2019-11-17T22:37:04.708718,Normal,600
0.280121594,-0.090979663,12.30619653,29.14176471,2019-11-17T22:37:10.602352,Normal,600
0.234631763,0.70628949,12.81616149,29.09470588,2019-11-17T22:37:16.619769,Normal,600
2.554613171,-3.811569043,15.61019482,29.04764706,2019-11-17T22:37:22.698449,Normal,600
0.859518396,1.558625281,9.981426721,29.04764706,2019-11-17T22:37:29.328125,Normal,600
1.38384856,-3.356670728,13.17529174,29.04764706,2019-11-17T22:37:35.299905,Normal,600
1.34075293,-1.070208142,9.73482395,29.14176471,2019-11-17T22:37:41.231147,Normal,600
0.814028564,3.488351819,4.608838196,29.04764706,2019-11-17T22:37:47.108109,Normal,600
1.137245789,-3.667916943,12.38281099,29.09470588,2019-11-17T22:37:53.027930,Normal,600
2.626439221,-5.07570752,14.994885,29.09470588,2019-11-17T22:37:58.974720,Normal,600
2.106897461,-4.005499377,11.71961713,29.18882353,2019-11-17T22:38:04.931574,Normal,600
-0.098162268,4.45560929,7.393294727,29.00058824,2019-11-17T22:38:10.864907,Normal,600
1.127668982,2.521094348,9.586383447,29.18882353,2019-11-17T22:38:16.929106,Normal,600
2.432508887,-1.367089148,7.445967163,29.18882353,2019-11-17T22:38:22.859507,Normal,600
1.67354696,3.665522742,7.208941199,29.09470588,2019-11-17T22:38:28.798778,Normal,600
0.881066211,2.099714856,8.453926062,29.18882353,2019-11-17T22:38:34.697563,Normal,600
1.204283435,1.21146604,10.53688151,29.09470588,2019-11-17T22:38:40.848750,Normal,600
-2.600103003,0.780509741,9.87847605,29.09470588,2019-11-17T22:38:46.876479,Normal,600
2.29364519,-2.762908716,12.91671796,29.09470588,2019-11-17T22:38:52.787068,Normal,600
3.004723083,-1.189918225,12.09071838,29.09470588,2019-11-17T22:38:58.800327,Normal,600
-0.840364783,1.836352673,10.73081184,29.14176471,2019-11-17T22:39:04.696598,Normal,600
-0.251391174,3.811569043,8.643067993,29.18882353,2019-11-17T22:39:10.747709,Normal,600
3.038241907,-2.272097375,14.46337223,29.04764706,2019-11-17T22:39:16.625383,Normal,600
0.852335791,2.590526196,11.07557688,28.38882353,2019-11-17T22:39:22.542595,Normal,600
2.585737793,-4.508281726,16.48647263,29.14176471,2019-11-17T22:39:28.414370,Normal,600
0.715866296,5.264849451,5.980715747,29.09470588,2019-11-17T22:39:34.298053,Normal,600
